Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
NTNX,"Nutanix, Inc.",Technology,39.73,65.29409242691065,52.235273941528526,0.6434455682585114,COMPRA FUERTE,0.07041246568860653,666604608,0.03,1547140992,1874049024,-326908032,2589166000.0,0.0,1413541000.0,3283194000.0,3977714000.0,188366000.0,2537927000.0,220026000.0,8378000.0,0.528,0.0684,0.004277968222821156,1.0313849332722291,-0.03138493327222905,10/03/2026
RNG,"RingCentral, Inc.",Technology,41.84,141.52257640814528,113.21806112651623,2.382470755452803,COMPRA FUERTE,0.08660846306321704,641359232,0.03,1291593984,132564000,1159029984,765158000.0,929000.0,1218648000.0,1481455000.0,2069574000.0,43391000.0,2515142000.0,116516000.0,60279000.0,1.214,0.10270000000000001,0.036869488856337077,0.7555611120553787,0.24443888794462135,10/03/2026
RAL,Ralliant Corporation,Technology,44.94,50.69798310187031,40.55838648149625,0.12812601472786625,MANTENER/VENTA,0.08123263626578504,326800000,0.03,1223000064,318800000,904200064,976100000.0,301600000.0,1159700000.0,3821600000.0,2187300000.0,-1222500000.0,2068800000.0,-1184100000.0,32300000.0,1.0,0.092,0.02086426710113402,0.8486363562244733,0.15136364377552672,10/03/2026
HIW,"Highwoods Properties, Inc.",Real Estate,21.96,60.15560580574857,48.12448464459886,1.7393263117371844,COMPRA FUERTE,0.05864200758215722,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.081,0.09605,0.033137600525236635,0.40539555429214574,0.5946044457078542,10/03/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,179.97,206.89485387048595,165.51588309638876,0.1496074560787128,MANTENER/VENTA,0.07097163130580367,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.731,0.07855000000000001,0.03535829017931099,0.8245411277845209,0.175458872215479,10/03/2026
R,"Ryder System, Inc.",Industrials,201.79,415.1114615363417,332.0891692290734,1.0571458523035915,COMPRA FUERTE,0.06120215637258233,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.905,0.08725000000000001,0.03676958742235355,0.48400097587649105,0.515999024123509,10/03/2026
VLO,Valero Energy Corporation,Energy,215.95,262.9286802865967,210.34294422927738,0.21754424768046646,MANTENER/VENTA,0.07473753356611443,3719624960,0.03,11703000064,4688000000,7015000064,23210000000.0,7591000000.0,14109000000.0,57988000000.0,31383000000.0,2348000000.0,122687000000.0,3561000000.0,556000000.0,0.734,0.0787,0.03753225648106773,0.9037482724292794,0.09625172757072063,10/03/2026
GNW,"Genworth Financial, Inc.",Financial Services,8.35,16.517980083413654,13.214384066730924,0.9782012075944497,COMPRA FUERTE,0.08730016644377504,378000000,0.03,2407000064,2084000000,323000064,0.0,0.0,0.0,86871000000.0,77440000000.0,299000000.0,7143000000.0,710000000.0,115000000.0,1.002,0.09210000000000002,0.037744078763763594,0.9116962154801055,0.08830378451989451,10/03/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,12.03,15.08829189680871,12.07063351744697,0.2542221028103667,COMPRA FUERTE,0.06664832072568552,302844864,0.008,1663649024,14285000,1649364024,72370000.0,0.0,164905000.0,4902178000.0,1753583000.0,175364000.0,1412386000.0,257804000.0,81481000.0,0.817,0.08285000000000001,0.03869204926723775,0.633097120553334,0.36690287944666605,10/03/2026
ASH,Ashland Inc.,Basic Materials,54.87,109.41194914546787,87.5295593163743,0.9940213075536336,COMPRA FUERTE,0.05249815446100138,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.4,0.062000000000000006,0.032364004077432014,0.6793816018930238,0.32061839810697623,10/03/2026
ST,Sensata Technologies Holding plc,Technology,33.12,47.58370829008686,38.06696663206949,0.43670616817895125,COMPRA FUERTE,0.07978773085885008,448924992,0.03,2922599936,573000000,2349599936,1994300000.0,617800000.0,775100000.0,6751700000.0,3966300000.0,31300000.0,3704500000.0,272400000.0,149100000.0,1.14,0.099,0.0403028134467187,0.6726884154198713,0.3273115845801286,10/03/2026
EEFT,"Euronet Worldwide, Inc.",Technology,72.49,180.1241488581032,144.09931908648258,1.4848137516637223,COMPRA FUERTE,0.07587899522513146,337237504,0.03,2177299968,1690599936,486700032,4270200000.0,0.0,3854700000.0,6488700000.0,5166200000.0,309500000.0,4244200000.0,532700000.0,84500000.0,0.822,0.08310000000000001,0.0306595328990516,0.8623009066458536,0.1376990933541464,10/03/2026
SNX,TD SYNNEX Corporation,Technology,155.84,217.49591494346373,173.996731954771,0.3956360045140126,COMPRA FUERTE,0.09816172876169214,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.303,0.10715,0.055435127999447095,0.8261956205129588,0.1738043794870412,10/03/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,10.61,28.48428909478275,22.7874312758262,1.6846643821661405,COMPRA FUERTE,0.08216917004103955,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.951,0.08955,0.03978417062654923,0.8516887982801706,0.14831120171982937,10/03/2026
NGVT,Ingevity Corporation,Basic Materials,66.08,120.6990474376771,96.55923795014168,0.8265594345895445,COMPRA FUERTE,0.08819779475907638,306487488,0.03,1242700032,78100000,1164600032,454200000.0,186000000.0,341300000.0,1651100000.0,1621400000.0,-167100000.0,1167600000.0,-65000000.0,77100000.0,1.308,0.1074,0.049013437218612704,0.6711194438209853,0.32888055617901474,10/03/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,161.53,232.1798394113743,185.74387152909947,0.4373790590687445,COMPRA FUERTE,0.053502170672659916,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.375,0.060750000000000005,0.016700422498968623,0.8354620012605027,0.16453799873949726,10/03/2026
MZTI,The Marzetti Company,Consumer Defensive,163.97,184.60584026910792,147.68467221528633,0.12585131590600668,MANTENER/VENTA,0.06275,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.415,0.06275,0.03950000000000001,1.0,0.0,10/03/2026
PLMR,"Palomar Holdings, Inc.",Financial Services,122.81,352.8091087644334,282.24728701154675,1.8728044032605928,COMPRA FUERTE,0.0691248446793308,353893760,0.03,7091000,106875000,-99784000,0.0,0.0,0.0,3050967000.0,2108300000.0,197070000.0,875967000.0,253782000.0,392000.0,0.527,0.06835000000000001,0.04367226061204344,1.03139852752108,-0.03139852752107999,10/03/2026
UDR,"UDR, Inc.",Real Estate,37.21,70.97812992088528,56.782503936708224,0.9075014759711174,COMPRA FUERTE,0.061347773521629706,892476032,0.03,6004332032,1494000,6002838032,186911000.0,0.0,923960000.0,10605674000.0,6456911000.0,377704000.0,1712317000.0,601169000.0,196619000.0,0.691,0.07655,0.025869490423277113,0.7000380105619035,0.29996198943809643,10/03/2026
