Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
NGVT,Ingevity Corporation,Basic Materials,67.19,120.1357944922313,96.10863559378504,0.7880011086803289,COMPRA FUERTE,0.08841185492944907,306487488,0.03,1242700032,78100000,1164600032,454200000.0,186000000.0,341300000.0,1651100000.0,1621400000.0,-167100000.0,1167600000.0,-65000000.0,77100000.0,1.308,0.1074,0.049013437218612704,0.6747857012640579,0.32521429873594215,06/03/2026
AHCO,AdaptHealth Corp.,Healthcare,9.6,24.687573785897833,19.75005902871827,1.5716222693643576,COMPRA FUERTE,0.07928579923063782,246523120,0.03,1902800000,106240000,1796560000,728899000.0,151247000.0,712392000.0,4316577000.0,2790253000.0,-70794000.0,3244857000.0,90599000.0,105753000.0,1.72,0.128,0.043906280218625186,0.42071535310831293,0.5792846468916871,06/03/2026
QDEL,QuidelOrtho Corporation,Healthcare,21.41,71.55453392183861,57.243627137470895,2.342108076685596,COMPRA FUERTE,0.06188391779720309,233875008,0.03,2853799936,170100000,2683699936,1447300000.0,577600000.0,966100000.0,5769300000.0,3848800000.0,-1131800000.0,2730200000.0,-924600000.0,183100000.0,0.81,0.08250000000000002,0.050686454286892245,0.351971566177777,0.6480284338222231,06/03/2026
G,Genpact Limited,Technology,41.68,103.78343938923204,83.02675151138564,1.4900057435036478,COMPRA FUERTE,0.07339694765957595,768379008,0.03,1764497024,1206115968,558381056,2080104000.0,0.0,963739000.0,4987153000.0,2597542000.0,0.0,0.0,0.0,1.0,0.742,0.0791,4.477196556609211e-10,0.92790072853724,0.07209927146275998,06/03/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,34.36,46.827443425410166,37.46195474032813,0.36284759678143674,COMPRA FUERTE,0.10111095861901435,167204128,0.03,118331000,622180992,-503849992,696863000.0,4049000.0,137807000.0,1247717000.0,275305000.0,159914000.0,846096000.0,223301000.0,6465000.0,0.918,0.0879,0.043161555298273487,1.29529320268267,-0.29529320268267006,06/03/2026
DFIN,"Donnelley Financial Solutions, Inc.",Technology,52.96,63.730525377432485,50.98442030194599,0.20337094745907258,MANTENER/VENTA,0.08253223288851329,91287504,0.03,181600000,24500000,157100000,211400000.0,0.0,200000000.0,800400000.0,421200000.0,32400000.0,767000000.0,57100000.0,14000000.0,0.859,0.08495,0.060903083700440536,0.8994562512145889,0.10054374878541103,06/03/2026
PRI,"Primerica, Inc.",Financial Services,264.18,735.6941838054308,588.5553470443447,1.7848216511675026,COMPRA FUERTE,0.07741233438700036,1129570560,0.03,1905875968,769027968,1136848000,0.0,0.0,0.0,14582022000.0,12322981000.0,0.0,0.0,0.0,1.0,0.917,0.08785000000000001,4.14507561491011e-10,0.8811876418639923,0.11881235813600768,06/03/2026
PCTY,Paylocity Holding Corporation,Technology,115.99,166.56395019220767,133.25116015376614,0.43601991716706334,COMPRA FUERTE,0.07373110932606211,375084384,0.03,67201000,206743008,-139542008,3311969000.0,0.0,2905270000.0,4389428000.0,3155681000.0,227127000.0,1595221000.0,304024000.0,1.0,0.602,0.0721,1.175577744378804e-08,1.0226228792234626,-0.022622879223462653,06/03/2026
HZO,"MarineMax, Inc.",Consumer Cyclical,28.35,106.22311824283497,84.97849459426799,2.7468472043328034,COMPRA FUERTE,0.07503238283066106,148632992,0.03,1224380032,164603008,1059777024,1180879000.0,867328000.0,984880000.0,2470438000.0,1521685000.0,-31631000.0,2309288000.0,34017000.0,71158000.0,1.649,0.12445,0.04591288532219382,0.3707737116130156,0.6292262883869844,06/03/2026
OKTA,"Okta, Inc.",Technology,79.65,88.2037206233328,70.56297649866625,0.1073913449257099,MANTENER/VENTA,0.09704655549878617,836124992,0.03,451000000,2552999936,-2101999936,3416000000.0,0.0,2523000000.0,9437000000.0,3032000000.0,28000000.0,2610000000.0,51000000.0,5000000.0,0.838,0.0839,0.008758314855875832,1.1749568894225708,-0.1749568894225708,06/03/2026
