Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
VRTS,"Virtus Investment Partners, Inc.",Financial Services,131.63,138.48237691655544,110.78590153324436,0.052057866113769224,MANTENER/VENTA,0.11769952525783313,79459504,0.03,483182016,477168992,6013024,580919000.0,0.0,152737000.0,4291200000.0,3253421000.0,138396000.0,847893000.0,349628000.0,162379000.0,1.494,0.1167,0.2654887925298942,0.9932822543900119,0.006717745609988082,18/03/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,19.62,46.98042487002652,37.58433989602121,1.3945170677893228,COMPRA FUERTE,0.07859231173864421,190327008,0.03,634614976,499723008,134891968,763514000.0,0.0,458911000.0,2246696000.0,1380842000.0,165388000.0,1913849000.0,252397000.0,35965000.0,0.786,0.08130000000000001,0.04477100458467592,0.9258756439762397,0.07412435602376032,18/03/2026
PGR,The Progressive Corporation,Financial Services,203.79,770.8765942779902,616.7012754223922,2.782700791393053,COMPRA FUERTE,0.05716548521639421,11832375296,0.03,7102000128,10129999872,-3027999744,0.0,0.0,0.0,123039000000.0,92716000000.0,11308000000.0,87637000000.0,14501000000.0,278000000.0,0.29,0.0565,0.03092368291210484,1.026019587343526,-0.026019587343526093,18/03/2026
TDC,Teradata Corporation,Technology,27.24,79.42175707378978,63.537405659031826,1.915629848523854,COMPRA FUERTE,0.06825886983089571,274375008,0.03,557000000,493000000,64000000,837000000.0,13000000.0,914000000.0,1779000000.0,1549000000.0,130000000.0,1663000000.0,204000000.0,26000000.0,0.541,0.06905,0.036876122082585276,0.9754107922229647,0.024589207777035292,18/03/2026
DOC,"Healthpeak Properties, Inc.",Real Estate,17.65,36.48061375809549,29.184491006476392,1.0668902979090928,COMPRA FUERTE,0.06418564572409655,1162534400,0.03,10144153600,473083008,9671070592,1302670000.0,0.0,1809259000.0,20336018000.0,12033567000.0,71347000.0,2822512000.0,589472000.0,305178000.0,1.081,0.09605,0.02376645992426613,0.5591755157188191,0.440824484281181,18/03/2026
DFIN,"Donnelley Financial Solutions, Inc.",Technology,46.0,64.16423027946139,51.33138422356912,0.394874571292639,COMPRA FUERTE,0.08220812576660957,91287504,0.03,181600000,24500000,157100000,211400000.0,0.0,200000000.0,800400000.0,421200000.0,32400000.0,767000000.0,57100000.0,14000000.0,0.859,0.08495,0.060903083700440536,0.8859781354401497,0.11402186455985035,18/03/2026
NX,Quanex Building Products Corporation,Industrials,17.67,32.425553077222126,25.940442461777703,0.8350624265547325,COMPRA FUERTE,0.06805925730730478,85716000,0.03,892619008,62311000,830308008,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.903,0.08715,0.04939563196037161,0.49434347112745025,0.5056565288725497,18/03/2026
CB,Chubb Limited,Financial Services,330.87,973.5750713892155,778.8600571113725,1.9424700679699445,COMPRA FUERTE,0.06145520612884552,12136875008,0.03,24686999552,7112000000,17574999552,0.0,0.0,0.0,272327000000.0,192548000000.0,10310000000.0,60071000000.0,13808000000.0,764000000.0,0.489,0.06645000000000001,0.024448495603067447,0.8810805959721942,0.11891940402780572,18/03/2026
GPC,Genuine Parts Company,Consumer Cyclical,102.82,120.74407034280455,96.59525627424364,0.17432474560206726,MANTENER/VENTA,0.06002962168535668,677875136,0.03,6929764864,477179008,6452585856,10564734000.0,6071996000.0,9787705000.0,20795540000.0,16355177000.0,65945000.0,24300141000.0,215674000.0,163506000.0,0.734,0.0787,0.018639844574097227,0.689138694659602,0.310861305340398,18/03/2026
VFC,V.F. Corporation,Consumer Cyclical,16.59,23.60205736040909,18.881645888327274,0.4226677131048277,COMPRA FUERTE,0.08839182428875032,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.675,0.12575,0.025767962122919496,0.6263511276177586,0.3736488723822415,18/03/2026
WEX,WEX Inc.,Technology,152.53,522.2024644634049,417.761971570724,2.4236049594401425,COMPRA FUERTE,0.09432200082803485,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.979,0.09095,0.03861801311774388,1.0644347946433155,-0.06443479464331553,18/03/2026
TDS,"Telephone and Data Systems, Inc.",Communication Services,42.77,148.7279792489079,118.98238339912632,2.477390209233292,COMPRA FUERTE,0.056767667320136606,427071488,0.03,1404434944,765952000,638482944,923469000.0,4062000.0,440311000.0,8398303000.0,3130950000.0,-6236000.0,1228207000.0,201630000.0,112668000.0,0.278,0.055900000000000005,0.06337617871177094,0.8839424051259639,0.11605759487403611,18/03/2026
OXY,Occidental Petroleum Corporation,Energy,57.73,70.54323565702599,56.434588525620796,0.22195107668501632,MANTENER/VENTA,0.05325803351823393,2053874944,0.03,23350999040,1968000000,21382999040,8827000000.0,1823000000.0,9428000000.0,84186000000.0,47588000000.0,2326000000.0,21593000000.0,4131000000.0,1079000000.0,0.351,0.059550000000000006,0.03650421973551672,0.7269796722195229,0.27302032778047713,18/03/2026
MMSI,"Merit Medical Systems, Inc.",Healthcare,70.23,74.9115260318229,59.92922082545832,0.06665991786733444,MANTENER/VENTA,0.06834398306964962,179706880,0.03,821571968,446404000,375167968,1040154000.0,333705000.0,239764000.0,2685922000.0,1101619000.0,128489000.0,1515906000.0,197398000.0,26461000.0,0.604,0.0722,0.025444137354014493,0.9175286966781809,0.08247130332181903,18/03/2026
GNTX,Gentex Corporation,Consumer Cyclical,21.23,23.119627181699528,18.49570174535962,0.08900740375409927,MANTENER/VENTA,0.082457090423367,246574528,0.03,12524460,151032288,-138507828,1128434468.0,516253617.0,387542969.0,2928592834.0,437660897.0,384841367.0,2534268965.0,485580492.0,1.0,0.76,0.08000000000000002,6.307657176437149e-08,1.0307136545084878,-0.030713654508487887,18/03/2026
DUOL,"Duolingo, Inc.",Technology,104.36,109.67568491696754,87.74054793357404,0.05093603791651534,MANTENER/VENTA,0.10991956105388297,264798880,0.03,100983000,1140466944,-1039483944,1436606000.0,0.0,551148000.0,1992182000.0,645176000.0,414065000.0,1037589000.0,135570000.0,1.0,0.892,0.08660000000000001,7.823098937444916e-09,1.269279020328861,-0.26927902032886103,18/03/2026
LPG,Dorian LPG Ltd.,Energy,31.76,55.537892016186234,44.43031361294899,0.7486741818698436,COMPRA FUERTE,0.06798839615564857,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.682,0.0761,0.03894344408682586,0.7816911808697694,0.21830881913023056,18/03/2026
