Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
GTY,Getty Realty Corp.,Real Estate,33.21,38.53082300141812,30.8246584011345,0.16021749477320443,MANTENER/VENTA,0.06827151951034865,122849504,0.03,1009825024,8361000,1001464024,106833000.0,0.0,325486000.0,2173368000.0,1101239000.0,79192000.0,221727000.0,125566000.0,46374000.0,0.848,0.0844,0.03627901777961882,0.6648347613565485,0.3351652386434515,04/03/2026
KFY,Korn Ferry,Industrials,62.47,65.29674978044397,52.23739982435518,0.04524971635095207,MANTENER/VENTA,0.11469317038834916,261091872,0.03,553566976,786446016,-232879040,1750138000.0,0.0,955598000.0,3861224000.0,1989085000.0,246062000.0,2761086000.0,365275000.0,20363000.0,1.332,0.1086,0.029060205354446582,1.0766053070101782,-0.07660530701017818,04/03/2026
IBM,International Business Machines Corporation,Technology,245.28,378.2830032382502,302.6264025906002,0.5422496870443991,COMPRA FUERTE,0.06345737734252048,13156625408,0.03,64606998528,14417000448,50189998080,34482000000.0,1289000000.0,33142000000.0,137175000000.0,109782000000.0,0.0,0.0,0.0,1.0,0.706,0.07730000000000001,1.2227777454444386e-11,0.8209233808580954,0.1790766191419047,04/03/2026
PATH,"UiPath, Inc.",Technology,11.04,12.847303415492686,10.277842732394149,0.1637050195192651,MANTENER/VENTA,0.12418658042384816,420573504,0.03,82009000,1398185984,-1316176984,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.09,0.0965,9.633089051201699e-09,1.2869075977995295,-0.28690759779952946,04/03/2026
CVS,CVS Health Corporation,Healthcare,80.49,170.68343120429097,136.5467449634328,1.1205544937792393,COMPRA FUERTE,0.051317423190649795,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.464,0.06520000000000001,0.030819388646545768,0.596209134659398,0.4037908653406021,04/03/2026
HZO,"MarineMax, Inc.",Consumer Cyclical,29.73,103.27788656184066,82.62230924947254,2.4738609674349363,COMPRA FUERTE,0.07590847197363473,148632992,0.03,1224380032,164603008,1059777024,1180879000.0,867328000.0,984880000.0,2470438000.0,1521685000.0,-31631000.0,2309288000.0,34017000.0,71158000.0,1.649,0.12445,0.04591288532219382,0.3819288087485263,0.6180711912514737,04/03/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.63,5.86711287711582,4.693690301692656,0.26719500585654854,COMPRA FUERTE,0.06155294056038649,61815876,0.03,1418641024,39111000,1379530024,74307000.0,0.0,299603000.0,2896230000.0,1511184000.0,43642000.0,731783000.0,112780000.0,82632000.0,1.242,0.1041,0.04601536181150222,0.2674989331682038,0.7325010668317963,04/03/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,8.83,24.57379892837096,19.65903914269677,1.7829896861122263,COMPRA FUERTE,0.07141986267285225,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.732,0.0786,0.04350068279927611,0.7954337035650462,0.2045662964349538,04/03/2026
SCSC,"ScanSource, Inc.",Technology,37.07,62.432137077652264,49.945709662121814,0.6841687908727344,COMPRA FUERTE,0.10437575671004073,99033872,0.03,113880000,83466000,30414000,1370452000.0,483815000.0,682964000.0,1785606000.0,879197000.0,71548000.0,3040810000.0,102409000.0,8013000.0,1.284,0.10620000000000002,0.055587197049525826,0.9639568807966565,0.036043119203343486,04/03/2026
PGNY,"Progyny, Inc.",Healthcare,17.52,33.64967267506271,26.91973814005017,0.9206434175264104,COMPRA FUERTE,0.1135842212981345,212500624,0.03,27726000,310096000,-282370000,472721000.0,0.0,168627000.0,607102000.0,185040000.0,54336000.0,1167221000.0,67455000.0,1.0,1.007,0.09235,2.849311115920075e-08,1.229932082832863,-0.22993208283286307,04/03/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,212.84,773.8357828123544,619.0686262498836,2.6357629337171318,COMPRA FUERTE,0.06571104620331024,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,156590000000.0,143039000000.0,1182000000.0,23683000000.0,1906000000.0,366000000.0,0.5,0.067,0.05063747697345061,0.9212252416941852,0.07877475830581483,04/03/2026
DRH,DiamondRock Hospitality Company,Real Estate,9.88,26.05239314465067,20.841914515720536,1.636881897231849,COMPRA FUERTE,0.07411708014481264,276573760,0.03,1218286976,68084000,1150202976,368136000.0,0.0,392790000.0,3172251000.0,1573319000.0,48047000.0,1129883000.0,115307000.0,65516000.0,1.003,0.09215000000000001,0.04248394755883855,0.6369165865044203,0.3630834134955797,04/03/2026
BXP,"BXP, Inc.",Real Estate,55.25,157.8521843667845,126.28174749342762,1.857053110711032,COMPRA FUERTE,0.05382367035029435,946378112,0.03,17367017472,1478205952,15888811520,3017252000.0,0.0,1202458000.0,26084980000.0,18137324000.0,14272000.0,3407719000.0,729305000.0,645117000.0,1.032,0.09360000000000002,0.02934542046852154,0.38095728055898104,0.619042719441019,04/03/2026
NMIH,"NMI Holdings, Inc.",Financial Services,39.07,82.5940246678324,66.07521973426593,1.1140011432770003,COMPRA FUERTE,0.07183690805906862,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.634,0.0737,0.05286865296612394,0.9105630597050874,0.08943694029491257,04/03/2026
OLN,Olin Corporation,Basic Materials,24.35,40.02200124275544,32.01760099420435,0.6436140140761986,COMPRA FUERTE,0.08109338755550971,373024992,0.03,3139500032,167600000,2971900032,1971100000.0,784500000.0,1629500000.0,7325800000.0,5455200000.0,-100500000.0,6780800000.0,27200000.0,188300000.0,1.506,0.11730000000000002,0.0473823852472571,0.48215320885113716,0.5178467911488629,04/03/2026
LMT,Lockheed Martin Corporation,Industrials,667.82,1075.5209533886543,860.4167627109235,0.6104952732602411,COMPRA FUERTE,0.050443249755087766,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.197,0.05185000000000001,0.038787054907825164,0.8923098707844275,0.10769012921557251,04/03/2026
