Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
LTC,"LTC Properties, Inc.",Real Estate,39.05,47.25115313455359,37.80092250764287,0.21001672559676296,MANTENER/VENTA,0.05955148625566284,91209872,0.03,947174976,17933000,929241976,828282000.0,670000.0,192887000.0,1786142000.0,733137000.0,91040000.0,209847000.0,135215000.0,40336000.0,0.61,0.07250000000000001,0.03364261177440567,0.6667682946377667,0.3332317053622334,25/02/2026
CVS,CVS Health Corporation,Healthcare,74.18,166.68155551330673,133.3452444106454,1.2469878068658227,COMPRA FUERTE,0.051703100366040984,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.501,0.06705,0.030819388646545768,0.5764106908315849,0.42358930916841503,25/02/2026
PTCT,"PTC Therapeutics, Inc.",Healthcare,68.98,69.89851727169811,55.91881381735849,0.013315704141752784,MANTENER/VENTA,0.06422008357931319,211756752,0.03,2707064064,1945371008,761693056,1365531000.0,23194000.0,580981000.0,1705024000.0,2803095000.0,-363295000.0,806780000.0,-196126000.0,166993000.0,0.487,0.06635,0.048733412612727886,0.8790959693915709,0.12090403060842914,25/02/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,29.15,88.85923356505907,71.08738685204726,2.0483442046332443,COMPRA FUERTE,0.1011452289533915,17235124224,0.03,33521000448,4326000128,29195000320,14078000000.0,0.0,15810000000.0,104560000000.0,69622000000.0,-11311000000.0,39321000000.0,-9371000000.0,2017000000.0,1.616,0.12280000000000002,0.04753527575860495,0.7122852536182076,0.2877147463817924,25/02/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,218.41,857.3176017935041,685.8540814348033,2.925267166308796,COMPRA FUERTE,0.06235403164193853,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,118675000000.0,107769000000.0,0.0,0.0,0.0,1.0,0.511,0.06755,1.3835376222254264e-10,0.9230796688570883,0.07692033114291169,25/02/2026
DUOL,"Duolingo, Inc.",Technology,109.43,117.51670220277377,94.01336176221902,0.07389840265716681,MANTENER/VENTA,0.10607499339487154,271663616,0.03,97323000,1121453952,-1024130952,1101588000.0,0.0,422231000.0,2403316000.0,1578766000.0,88574000.0,748024000.0,62595000.0,1.0,0.852,0.08460000000000001,8.117300124328267e-09,1.2538415538460945,-0.25384155384609447,25/02/2026
AHCO,AdaptHealth Corp.,Healthcare,8.855,28.98057661461153,23.184461291689225,2.2727923901311717,COMPRA FUERTE,0.06836493344485006,213105632,0.03,1902800000,106136000,1796664000,755788000.0,139842000.0,566987000.0,4486947000.0,2908829000.0,90422000.0,3260975000.0,262687000.0,126668000.0,1.0,0.092,0.052589720412024386,0.4002816827932074,0.5997183172067926,25/02/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,25.84,29.983868544282114,23.987094835425694,0.16036642973227996,MANTENER/VENTA,0.127348730738447,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.15,0.0995,0.004274234857216033,1.2924495350254195,-0.29244953502541954,25/02/2026
GILD,"Gilead Sciences, Inc.",Healthcare,147.64,166.0925953677555,132.8740762942044,0.12498371286748525,MANTENER/VENTA,0.05922425092566594,6243624960,0.03,24591998976,10604999680,13986999296,19173000000.0,1710000000.0,12004000000.0,58995000000.0,39749000000.0,480000000.0,28754000000.0,1667000000.0,977000000.0,0.387,0.06135,0.031385411196269565,0.929057959438128,0.07094204056187209,25/02/2026
R,"Ryder System, Inc.",Industrials,223.46,369.0744375089205,295.2595500071364,0.6516353598358564,COMPRA FUERTE,0.06366097517917046,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.951,0.08955,0.03676958742235355,0.509495595875769,0.490504404124231,25/02/2026
