Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
NOV,NOV Inc.,Energy,18.25,39.075484957362576,31.26038796589006,1.1411224634171275,COMPRA FUERTE,0.08223251054465439,754124992,0.03,2340000000,1552000000,788000000,5820000000.0,1799000000.0,2406000000.0,11291000000.0,4969000000.0,145000000.0,8744000000.0,463000000.0,88000000.0,0.929,0.08845,0.02970940170940171,0.8941534537222996,0.10584654627770042,19/03/2026
GDDY,GoDaddy Inc.,Technology,84.13,184.31258211938297,147.45006569550637,1.190806871738773,COMPRA FUERTE,0.0793110430481326,1307524992,0.03,3862599936,1130099968,2732499968,1840900000.0,0.0,2995500000.0,8034900000.0,7819800000.0,875000000.0,4951100000.0,1171000000.0,151000000.0,0.979,0.09095,0.030883343337786463,0.8062326488834,0.1937673511166001,19/03/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,98.72,128.14851934742188,102.51881547793751,0.2981008847996544,COMPRA FUERTE,0.049057794153581566,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.234,0.053700000000000005,0.0266948257655755,0.8280993928748347,0.1719006071251653,19/03/2026
MMSI,"Merit Medical Systems, Inc.",Healthcare,68.27,75.12675304863502,60.101402438908025,0.10043581439336499,MANTENER/VENTA,0.06824264797479022,179706880,0.03,821571968,446404000,375167968,1040154000.0,333705000.0,239764000.0,2685922000.0,1101619000.0,128489000.0,1515906000.0,197398000.0,26461000.0,0.604,0.0722,0.025444137354014493,0.9153613728577082,0.0846386271422918,19/03/2026
DFIN,"Donnelley Financial Solutions, Inc.",Technology,46.12,64.1557184432321,51.32457475458568,0.3910606774334802,COMPRA FUERTE,0.08221444817192518,91287504,0.03,181600000,24500000,157100000,211400000.0,0.0,200000000.0,800400000.0,421200000.0,32400000.0,767000000.0,57100000.0,14000000.0,0.859,0.08495,0.060903083700440536,0.8862410550277114,0.11375894497228853,19/03/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,19.45,24.45880758405735,19.567046067245883,0.25752224082557074,COMPRA FUERTE,0.07915718612849543,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.752,0.0796,0.08312466702184337,1.125632823968994,-0.12563282396899392,19/03/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,153.54,235.73680105243173,188.5894408419454,0.5353445424803422,COMPRA FUERTE,0.0531897370035712,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.375,0.060750000000000005,0.016700422498968623,0.8283692279170717,0.17163077208292832,19/03/2026
ADNT,Adient plc,Consumer Cyclical,20.0,20.920333463216043,16.736266770572836,0.046016673160802136,MANTENER/VENTA,0.08710270865082541,190375008,0.03,2651000064,856000000,1795000064,4133000000.0,695000000.0,3687000000.0,8954000000.0,6796000000.0,-281000000.0,14535000000.0,113000000.0,201000000.0,1.519,0.11795,0.05989815019483908,0.46862517813459575,0.5313748218654042,19/03/2026
CWK,Cushman & Wakefield Limited,Real Estate,12.39,23.17413628184486,18.539309025475887,0.8703903375177449,COMPRA FUERTE,0.08930952461419565,442487488,0.03,3096399872,784200000,2312199872,2843100000.0,0.0,2591800000.0,7676600000.0,5720800000.0,88200000.0,10288200000.0,330400000.0,216200000.0,1.496,0.11680000000000001,0.05516018830270769,0.5540142867274213,0.44598571327257874,19/03/2026
VLO,Valero Energy Corporation,Energy,238.46,260.7613709077656,208.60909672621247,0.09352248137115479,MANTENER/VENTA,0.0750786769953759,3719624960,0.03,11703000064,4688000000,7015000064,23210000000.0,7591000000.0,14109000000.0,57988000000.0,31383000000.0,2348000000.0,122687000000.0,3561000000.0,556000000.0,0.734,0.0787,0.03753225648106773,0.9120349405850062,0.08796505941499379,19/03/2026
