Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
ICUI,"ICU Medical, Inc.",Healthcare,146.99,315.21585264967155,252.17268211973726,1.144471410637945,COMPRA FUERTE,0.0761272678499916,394962496,0.03,1348267008,311708000,1036559008,1190554000.0,615859000.0,498861000.0,4050508000.0,1926683000.0,732000.0,2231262000.0,97696000.0,93338000.0,0.805,0.08225000000000002,0.05469022052937455,0.7778381297813243,0.22216187021867573,03/03/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,28.5,82.10580262829158,65.68464210263328,1.880905355378652,COMPRA FUERTE,0.09996989939026771,16017750016,0.03,36761001984,4583000064,32178001920,14078000000.0,0.0,15810000000.0,104560000000.0,69622000000.0,-11311000000.0,39321000000.0,-9371000000.0,2017000000.0,1.675,0.12575,0.043345662903680665,0.6871511680313755,0.31284883196862445,03/03/2026
CSR,Centerspace,Real Estate,62.61,149.12434011955668,119.29947209564534,1.3817974783510092,COMPRA FUERTE,0.059763987651243744,101422752,0.03,1021164032,12833000,1008331032,57095000.0,0.0,214172000.0,1926167000.0,1080411000.0,17587000.0,273662000.0,67848000.0,44884000.0,0.81,0.08250000000000002,0.03472347134137995,0.5241175324558844,0.4758824675441155,03/03/2026
BDX,"Becton, Dickinson and Company",Healthcare,176.54,497.3691507678006,397.8953206142405,1.817317042980631,COMPRA FUERTE,0.04995600530366289,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.307,0.057350000000000005,0.024784790288576303,0.7729480398910701,0.22705196010892997,03/03/2026
DUOL,"Duolingo, Inc.",Technology,100.82,109.65529252331731,87.72423401865386,0.08763432377819204,MANTENER/VENTA,0.11145925916433962,264798880,0.03,100983000,1140466944,-1039483944,1101588000.0,0.0,422231000.0,2403316000.0,1578766000.0,88574000.0,748024000.0,62595000.0,1.0,0.892,0.08660000000000001,7.823098937444916e-09,1.287058445843259,-0.2870584458432589,03/03/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,186.43,205.59563456576106,164.47650765260886,0.10280338231916028,MANTENER/VENTA,0.07118947907185215,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.731,0.07855000000000001,0.03535829017931099,0.8295848680521064,0.1704151319478936,03/03/2026
NSIT,"Insight Enterprises, Inc.",Technology,85.0,147.03762500390658,117.63010000312528,0.7298544118106657,COMPRA FUERTE,0.07097732681112358,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.885,0.08625000000000001,0.040222982486689735,0.668180255554038,0.33181974444596196,03/03/2026
ST,Sensata Technologies Holding plc,Technology,36.85,45.94903611192496,36.75922888953997,0.24692092569674245,MANTENER/VENTA,0.08113042386118724,448924992,0.03,2922599936,573000000,2349599936,1994300000.0,617800000.0,775100000.0,6751700000.0,3966300000.0,31300000.0,3704500000.0,272400000.0,149100000.0,1.14,0.099,0.0403028134467187,0.6955633278506121,0.3044366721493878,03/03/2026
HE,"Hawaiian Electric Industries, Inc.",Utilities,15.99,23.856093363619244,19.084874690895397,0.49193829666161626,COMPRA FUERTE,0.052291105884844015,142928128,0.03,2987974912,501777984,2486196928,2134326000.0,0.0,1324591000.0,8931416000.0,7418034000.0,-1424119000.0,3219850000.0,-1669858000.0,121737000.0,0.568,0.0704,0.03218642486379752,0.5261135852740425,0.47388641472595755,03/03/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,43.02,110.69439803710854,88.55551842968684,1.573091539681742,COMPRA FUERTE,0.050427607812983194,110237504,0.03,349000000,35700000,313300000,1140800000.0,581900000.0,529300000.0,3059000000.0,1028800000.0,90700000.0,4322300000.0,142100000.0,11200000.0,0.245,0.05425000000000001,0.025352435530085957,0.8677261472676567,0.13227385273234327,03/03/2026
PARR,"Par Pacific Holdings, Inc.",Energy,46.08,65.11770164382992,52.094161315063936,0.41314456692339235,COMPRA FUERTE,0.08833871382703516,245701376,0.03,1227260032,164112992,1063147040,1772243000.0,1089318000.0,1096267000.0,3829371000.0,2638069000.0,-33322000.0,7974457000.0,43775000.0,82793000.0,1.245,0.10425000000000001,0.053294712037033086,0.687740236410227,0.3122597635897731,03/03/2026
AZTA,"Azenta, Inc.",Healthcare,25.84,27.93347203042261,22.34677762433809,0.08101671944359948,MANTENER/VENTA,0.15,108520128,0.03,54462000,409656000,-355194000,708339000.0,74956000.0,237674000.0,2059582000.0,332596000.0,-55763000.0,593821000.0,-21673000.0,1.0,1.401,0.11205000000000001,1.4505526789320995e-08,1.4253637539468245,-0.42536375394682435,03/03/2026
BC,Brunswick Corporation,Consumer Cyclical,79.54,79.78108157738231,63.82486526190585,0.0030309476663603614,MANTENER/VENTA,0.09050233649725406,422875008,0.03,2282800128,257600000,2025200128,2063300000.0,1192300000.0,1428700000.0,5312200000.0,3686600000.0,-137300000.0,5362800000.0,-24000000.0,111700000.0,1.376,0.11080000000000001,0.03865559622046771,0.7186522801578064,0.28134771984219364,03/03/2026
NX,Quanex Building Products Corporation,Industrials,20.33,37.32249219252323,29.857993754018583,0.835833359199372,COMPRA FUERTE,0.07101787220653703,99249376,0.03,853734016,76018000,777716016,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.903,0.08715,0.05164545300254266,0.5456320624336293,0.4543679375663707,03/03/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,8.25,15.976222150277783,12.780977720222227,0.9365117757912464,COMPRA FUERTE,0.06170841118045167,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.119,0.09795000000000001,0.04844955898566704,0.26785321348845154,0.7321467865115484,03/03/2026
NOC,Northrop Grumman Corporation,Industrials,768.02,1830.6994104884734,1464.5595283907787,1.3836611162319645,COMPRA FUERTE,0.04092903764091166,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.007,0.042350000000000006,0.029375418948775038,0.8904810603534521,0.10951893964654788,03/03/2026
LPG,Dorian LPG Ltd.,Energy,37.64,53.84488908923072,43.07591127138458,0.43052308951197443,COMPRA FUERTE,0.06901390404157635,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.682,0.0761,0.03894344408682586,0.8092908294573335,0.19070917054266648,03/03/2026
ABBV,AbbVie Inc.,Healthcare,234.26,385.59080643174525,308.4726451453962,0.6459950756925863,COMPRA FUERTE,0.055355150938657775,18337748992,0.03,68400001024,5256999936,63143001088,29062000000.0,4951000000.0,43289000000.0,133960000000.0,137188000000.0,4226000000.0,61160000000.0,9490000000.0,2893000000.0,0.334,0.0587,0.0334133035933447,0.8677229714965105,0.1322770285034896,03/03/2026
NMIH,"NMI Holdings, Inc.",Financial Services,39.63,82.5444415429135,66.0355532343308,1.0828776568991547,COMPRA FUERTE,0.07186091067187325,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.634,0.0737,0.05286865296612394,0.9117152949765557,0.08828470502344435,03/03/2026
HUM,Humana Inc.,Healthcare,187.28,316.088708553772,252.8709668430176,0.6877867821111276,COMPRA FUERTE,0.0732219582256954,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,48909000000.0,31172000000.0,1188000000.0,129664000000.0,2186000000.0,631000000.0,0.415,0.06275,0.03756518571401894,1.4158044648169008,-0.4158044648169008,03/03/2026
